StringBuilder1 Test

0;3.422E-6
418000;0.005293358
419000;0.004140309
420000;0.004125767
421000;0.004129759
422000;0.004171959
423000;0.004301405
424000;0.00416483
425000;0.004248657
426000;0.004190776
427000;0.004302831
428000;0.004209595
429000;0.004218719
430000;0.004223566
431000;0.004307393
432000;0.00428943
433000;0.0042689
434000;0.004473907
435000;0.004375538
436000;0.00485797
437000;0.004400914
438000;0.004486737
439000;0.004305397
440000;0.004329347
441000;0.004446534
442000;0.004336761
443000;0.004350162
444000;0.004366984
445000;0.004431708
446000;0.004450241
447000;0.004384947
448000;0.004422869
449000;0.004476758
450000;0.004410893
451000;0.004427716
452000;0.004463927
453000;0.005595591
454000;0.00455203
455000;0.004536919
456000;0.004486167
457000;0.004523804
458000;0.004502419
459000;0.004528365
460000;0.004511543
461000;0.004570849
462000;0.004558303
463000;0.004602213
464000;0.004566857
465000;0.004616469
466000;0.004579403
467000;0.00460877
468000;0.004613048
469000;0.004697445
470000;0.00533242
471000;0.004744491
472000;0.004628159
473000;0.004932959
474000;0.004802371
475000;0.004788399
476000;0.004694308
477000;0.004767585
478000;0.004705713
479000;0.004701721
480000;0.004694593
481000;0.004757891
482000;0.004714267
483000;0.004758747
484000;0.004779846
485000;0.004764734
486000;0.004764734
487000;0.005828823
488000;0.004897318
489000;0.004796098
490000;0.00483345
491000;0.004841148
492000;0.004857685
493000;0.004847706
494000;0.004920128
495000;0.004852838
496000;0.004932388
497000;0.004885058
498000;0.005035604
499000;0.004885057
500000;0.004929252
501000;0.004888194
502000;0.004944078
503000;0.005955704
504000;0.005376614
505000;0.005065257
506000;0.005105459
507000;0.00506041
508000;0.005095765
509000;0.005080939
510000;0.005217799
511000;0.005063261
512000;0.005009087
513000;0.005043587
514000;0.005034463
515000;0.005063831
516000;0.005054422
517000;0.005054137
518000;0.005978229
519000;0.00516505
520000;0.005088923
521000;0.005263419
522000;0.005086641
523000;0.005140815
524000;0.00513996
525000;0.00518843
526000;0.005138534
527000;0.005155926
528000;0.005168187
529000;0.005157067
530000;0.005157067
531000;0.005179307
532000;0.005216658
533000;0.006042382
534000;0.005301341
535000;0.005229774
536000;0.005271403
537000;0.005233196
538000;0.005311891
539000;0.005274254
540000;0.005330994
541000;0.005793182
542000;0.005313601
543000;0.005557669
544000;0.005332419
545000;0.005295638
546000;0.005428222
547000;0.005327002
548000;0.006363434
549000;0.005373762
550000;0.005325576
551000;0.005431073
552000;0.005369486
553000;0.005477263
554000;0.005393437
555000;0.005507772
556000;0.005442763
557000;0.005442763
558000;0.005500358
559000;0.005428791
560000;0.005483251
561000;0.005468994
562000;0.006182379
563000;0.005497507
564000;0.005543127
565000;0.005490949
566000;0.005557954
567000;0.005517466
568000;0.005567933
569000;0.005561375
570000;0.005551111
571000;0.005534003
572000;0.005596731
573000;0.005591598
574000;0.0056395
575000;0.0056395
576000;0.006873524
577000;0.005608421
578000;0.005622677
579000;0.005678277
580000;0.005668867
581000;0.005694814
582000;0.005687401
583000;0.005657463
584000;0.005756971
585000;0.005675425
586000;0.005717624
587000;0.005721046
588000;0.005739009
589000;0.005795749
590000;0.006951648
591000;0.006182094
592000;0.005935745
593000;0.00594658
594000;0.00596939
595000;0.006058064
596000;0.006019572
597000;0.006131912
598000;0.006855276
599000;0.006060345
600000;0.00603725
601000;0.006072321
602000;0.006037535
603000;0.006481475
604000;0.006076027
605000;0.00612963
606000;0.007204269
607000;0.006155577
608000;0.006123928
609000;0.00612792
610000;0.006137044
611000;0.0061513
612000;0.006159283
613000;0.006304983
614000;0.00671699
615000;0.006450112
616000;0.006178102
617000;0.006272764
618000;0.006162135
619000;0.006218305
620000;0.006252234
621000;0.007712363
622000;0.006358301
623000;0.006231136
624000;0.006271053
625000;0.006330644
626000;0.006320379
627000;0.006426162
628000;0.006285309
629000;0.006965049
630000;0.006369991
631000;0.006285595
632000;0.006376835
633000;0.006320665
634000;0.006366285
635000;0.006509418
636000;0.006484327
637000;0.007684706
638000;0.006393657
639000;0.006391661
640000;0.006452393
641000;0.006448116
642000;0.006464938
643000;0.006453249
644000;0.00748854
645000;0.006572145
646000;0.006415327
647000;0.006527381
648000;0.006466364
649000;0.006492596
650000;0.006562736
651000;0.007314042
652000;0.006530517
653000;0.006517971
654000;0.006614059
655000;0.006580699
656000;0.006665951
657000;0.006590393
658000;0.007336852
659000;0.006619191
660000;0.006599803
661000;0.006748923
662000;0.006620902
663000;0.006724117
664000;0.006665952
665000;0.007368217
666000;0.006682775
667000;0.006631167
668000;0.006812506
669000;0.00670644
670000;0.006651696
671000;0.006748353
672000;0.007529312
673000;0.006752915
674000;0.006745787
675000;0.006867821
676000;0.006765175
677000;0.006744646
678000;0.006778862
679000;0.00775
680000;0.006799391
681000;0.006802527
682000;0.006792833
683000;0.006830754
684000;0.006813647
685000;0.007014375
686000;0.007335427
687000;0.006925131
688000;0.006887494
689000;0.006957921
690000;0.006859552
691000;0.007028347
692000;0.008264936
693000;0.007041748
694000;0.007215959
695000;0.007095352
696000;0.007084802
697000;0.006972177
698000;0.006949937
699000;0.00780902
700000;0.007002685
701000;0.006970751
702000;0.007153517
703000;0.006986148
704000;0.006990425
705000;0.008559187
706000;0.007147244
707000;0.007113029
708000;0.00713812
709000;0.007160359
710000;0.007109607
711000;0.007085087
712000;0.008096142
713000;0.00718431
714000;0.007122438
715000;0.007131562
716000;0.007119587
717000;0.00713698
718000;0.007997489
719000;0.007190583
720000;0.007101053
721000;0.007263575
722000;0.007164067
723000;0.007239055
724000;0.008096712
725000;0.007267852
726000;0.007178893
727000;0.00734113
728000;0.007257588
729000;0.007379906
730000;0.008205916
731000;0.007333431
732000;0.007258443
733000;0.007367076
734000;0.00726329
735000;0.00737563
736000;0.00853495
737000;0.007377626
738000;0.007272414
739000;0.007282679
740000;0.00738732
741000;0.007436932
742000;0.007994068
743000;0.007424101
744000;0.007363654
745000;0.007511064
746000;0.007428093
747000;0.007423816
748000;0.007915658
749000;0.007545565
750000;0.007482552
751000;0.007620268
752000;0.007464018
753000;0.008807816
754000;0.007588904
755000;0.007463163
756000;0.007651631
757000;0.007570941
758000;0.007547846
759000;0.008353041
760000;0.007545279
761000;0.007485688
762000;0.007576073
763000;0.007567804
764000;0.008582281
765000;0.007745723
766000;0.007540433
767000;0.007581205
768000;0.007746578
769000;0.007631387
770000;0.00913514
771000;0.007711793
772000;0.007616276
773000;0.007914232
774000;0.007808165
775000;0.0090094
776000;0.007715214
777000;0.00766161
778000;0.00769269
779000;0.007726619
780000;0.00868122
781000;0.007823847
782000;0.007743727
783000;0.007772809
784000;0.007769673
785000;0.008901907
786000;0.007878877
787000;0.007759123
788000;0.00778678
789000;0.007787351
790000;0.009010255
791000;0.007881157
792000;0.007832116
793000;0.007883438
794000;0.007827268
795000;0.008810097
796000;0.007920505
797000;0.007885434
798000;0.007915658
799000;0.008050237
800000;0.008960072
801000;0.007931055
802000;0.007865761
803000;0.007940178
804000;0.008046245
805000;0.009018809
806000;0.008018873
807000;0.007959282
808000;0.008119237
809000;0.008040827
810000;0.009076118
811000;0.008073902
812000;0.008005472
813000;0.008067059
814000;0.008049381
815000;0.009333302
816000;0.008076753
817000;0.008063067
818000;0.008239275
819000;0.008105836
820000;0.00914797
821000;0.008135204
822000;0.008073617
823000;0.008163432
824000;0.008197076
825000;0.009139417
826000;0.008223878
827000;0.008149745
828000;0.008209337
829000;0.008574583
830000;0.009262306
831000;0.008283184
832000;0.008156874
833000;0.008211618
834000;0.008452549
835000;0.00958849
836000;0.00843088
837000;0.008272065
838000;0.008294019
839000;0.008476499
840000;0.009771825
841000;0.008559186
842000;0.008289742
843000;0.008270354
844000;0.008347623
845000;0.009865062
846000;0.008484483
847000;0.008690059
848000;0.008562607
849000;0.008482202
850000;0.009842252
851000;0.008528677
852000;0.008395239
853000;0.00853438
854000;0.00840807
855000;0.009786937
856000;0.008603095
857000;0.00848819
858000;0.008586273
859000;0.009638957
860000;0.008463099
861000;0.008595968
862000;0.008506723
863000;0.008487905
864000;0.009652928
865000;0.008577149
866000;0.008491612
867000;0.008639876
868000;0.008567739
869000;0.009702254
870000;0.008809241
871000;0.008546641
872000;0.008588269
873000;0.008659836
874000;0.009184466
875000;0.008923291
876000;0.008676658
877000;0.008700038
878000;0.009908116
879000;0.008721138
880000;0.008733398
881000;0.008662401
882000;0.008865411
883000;0.009624131
884000;0.008732827
885000;0.008717431
886000;0.00879413
887000;0.008791564
888000;0.00936153
889000;0.008868262
890000;0.008769609
891000;0.008761911
892000;0.008763906
893000;0.011172648
894000;0.008898486
895000;0.008823497
896000;0.008817795
897000;0.010002492
898000;0.009053879
899000;0.008889932
900000;0.008877386
901000;0.008832051
902000;0.010200654
903000;0.008968626
904000;0.008890502
905000;0.009149111
906000;0.009143409
907000;0.009296236
908000;0.010509731
909000;0.009072128
910000;0.009066425
911000;0.008988585
912000;0.009130863
913000;0.010403949
914000;0.009145689
915000;0.009026793
916000;0.009037056
917000;0.009088094
918000;0.009110049
919000;0.010555065
920000;0.009595332
921000;0.009108338
922000;0.009259455
923000;0.009080396
924000;0.010672252
925000;0.009037057
926000;0.009080681
927000;0.009094082
928000;0.009128581
929000;0.009179049
930000;0.010339225
931000;0.009293099
932000;0.009342427
933000;0.009286256
934000;0.009446497
935000;0.010525697
936000;0.009552564
937000;0.00917021
938000;0.009231798
939000;0.009260596
940000;0.010626917
941000;0.009494683
942000;0.009210128
943000;0.009274281
944000;0.009337294
945000;0.009312488
946000;0.010973915
947000;0.009453055
948000;0.009339005
949000;0.009289392
950000;0.009243772
951000;0.01099644
952000;0.009490121
953000;0.009319046
954000;0.009477006
955000;0.009386906
956000;0.010590421
957000;0.009733903
958000;0.009406294
959000;0.009415988
960000;0.009399451
961000;0.011058027
962000;0.009559406
963000;0.00945277
964000;0.009456477
965000;0.009484134
966000;0.010996154
967000;0.009585639
968000;0.009504377
969000;0.009501526
970000;0.010648301
971000;0.009589345
972000;0.009588489
973000;0.009875896
974000;0.009761561
975000;0.010679666
976000;0.009613866
977000;0.009538022
978000;0.009566535
979000;0.009586779
980000;0.011284987
981000;0.009753007
982000;0.009641237
983000;0.009569101
984000;0.01112104
985000;0.009595903
986000;0.00961073
987000;0.010191815
988000;0.009845672
989000;0.01096308
990000;0.009743883
991000;0.009664333
992000;0.009762987
993000;0.009909256
994000;0.011310363
995000;0.009880458
996000;0.009791499
997000;0.00974759
998000;0.010942267
999000;0.009789503
1000000;0.009779239
1001000;0.009994508
1002000;0.00991952
1003000;0.010849316
1004000;0.009895569
1005000;0.009922942
1006000;0.009932351
1007000;0.009921231
1008000;0.011465187
1009000;0.009997074
1010000;0.009888727
1011000;0.009886731
1012000;0.0113825
1013000;0.009935487
1014000;0.009899562
1015000;0.009978541
1016000;0.010161877
1017000;0.011142424
1018000;0.010015893
1019000;0.00991781
1020000;0.00995345
1021000;0.010172427
1022000;0.011452355
1023000;0.010190675
1024000;0.010057236
1025000;0.010063509
1026000;0.011601761
1027000;0.010189249
1028000;0.010113976
1029000;0.010288188
1030000;0.010177845
1031000;0.011068862
1032000;0.01014648
1033000;0.010056951
1034000;0.01008746
1035000;0.010154749
1036000;0.01176742
1037000;0.010249981
1038000;0.01014534
1039000;0.010096584
1040000;0.011393905
1041000;0.010170717
1042000;0.010175278
1043000;0.010215766
1044000;0.010193812
1045000;0.011324904
1046000;0.010299878
1047000;0.010204932
1048000;0.010263097
1049000;0.010188108
1050000;0.011803345
1051000;0.010674248
1052000;0.010361465
1053000;0.010348064
1054000;0.011726077
1055000;0.010415069
1056000;0.010322403
1057000;0.010613801
1058000;0.010401668
1059000;0.011782246
1060000;0.010381994
1061000;0.010273077
1062000;0.010399387
1063000;0.010348349
1064000;0.012341092
1065000;0.010478081
1066000;0.01040623
1067000;0.010385701
1068000;0.011876053
1069000;0.01053254
1070000;0.010397391
1071000;0.010443011
1072000;0.010452705
1073000;0.011040064
1074000;0.010503172
1075000;0.010513722
1076000;0.010538243
1077000;0.011892875
1078000;0.010597264
1079000;0.010450139
1080000;0.010528263
1081000;0.011900573
1082000;0.010769765
1083000;0.010640318
1084000;0.010607813
1085000;0.01064602
1086000;0.012092463
1087000;0.01077119
1088000;0.010617223
1089000;0.010576735
1090000;0.01170013
1091000;0.010734409
1092000;0.01067938
1093000;0.010691356
1094000;0.010919171
1095000;0.012113848
1096000;0.010754939
1097000;0.010706752
1098000;0.010736976
1099000;0.012192827
1100000;0.010728136
1101000;0.010788869
1102000;0.010850456
1103000;0.010793146
1104000;0.012117839
1105000;0.010904059
1106000;0.010773757
1107000;0.01083962
1108000;0.011842408
1109000;0.010858724
1110000;0.010790294
1111000;0.011101366
1112000;0.010911188
1113000;0.012443167
1114000;0.011239367
1115000;0.010944547
1116000;0.010909191
1117000;0.012290625
1118000;0.011136722
1119000;0.01092915
1120000;0.010982469
1121000;0.010998721
1122000;0.012749962
1123000;0.011065155
1124000;0.010932001
1125000;0.011132445
1126000;0.01151822
1127000;0.011064015
1128000;0.011243644
1129000;0.011051469
1130000;0.012536974
1131000;0.011118474
1132000;0.011169226
1133000;0.011027233
1134000;0.011116763
1135000;0.013033378
1136000;0.011239937
1137000;0.011062874
1138000;0.011095949
1139000;0.012614243
1140000;0.011186048
1141000;0.011073994
1142000;0.0111544
1143000;0.011162098
1144000;0.012996311
1145000;0.011295822
1146000;0.011123035
1147000;0.011188614
1148000;0.01139476
1149000;0.012682387
1150000;0.011262747
1151000;0.011175499
1152000;0.011247635
1153000;0.011175213
1154000;0.012207369
1155000;0.011346859
1156000;0.011208289
1157000;0.011235375
1158000;0.011428121
1159000;0.012860306
1160000;0.011349711
1161000;0.01126788
1162000;0.011352562
1163000;0.011391624
1164000;0.012854889
1165000;0.011438384
1166000;0.011309793
1167000;0.011385352
1168000;0.011395045
1169000;0.012482515
1170000;0.011621721
1171000;0.011434108
1172000;0.011954747
1173000;0.011466612
1174000;0.012930447
1175000;0.011584369
1176000;0.011458059
1177000;0.01160946
1178000;0.012884827
1179000;0.011567261
1180000;0.011958739
1181000;0.012091607
1182000;0.012559784
1183000;0.012024033
1184000;0.013901585
1185000;0.011964727
1186000;0.012135517
1187000;0.014104024
1188000;0.01198383
1189000;0.012074786
1190000;0.0139013
1191000;0.013089547
1192000;0.012053971
1193000;0.012088186
1194000;0.01372167
1195000;0.01209617
1196000;0.01201605
1197000;0.012335105
1198000;0.013979709
1199000;0.012242439
1200000;0.012123541
1201000;0.012288344
1202000;0.014605275
1203000;0.012176575
1204000;0.012051119
1205000;0.012154905
1206000;0.014254
1207000;0.012259832
1208000;0.012312295
1209000;0.012231604
1210000;0.012131525
1211000;0.0131748
1212000;0.014079789
1213000;0.012395266
1214000;0.012314291
1215000;0.012362192
1216000;0.012226472
1217000;0.013669492
1218000;0.01235763
1219000;0.012320278
1220000;0.012253558
1221000;0.012279505
1222000;0.013119201
1223000;0.014616394
1224000;0.0125173
1225000;0.01232427
1226000;0.012332824
1227000;0.012554366
1228000;0.012944133
1229000;0.014072375
1230000;0.012456568
1231000;0.012372741
1232000;0.012432332
1233000;0.01259685
1234000;0.012390989
1235000;0.013385793
1236000;0.017043955
1237000;0.01275595
1238000;0.012590577
1239000;0.012487362
1240000;0.012533267
1241000;0.012627073
1242000;0.012483941
1243000;0.012662429
1244000;0.013502979
1245000;0.012648458
1246000;0.012535263
1247000;0.012781897
1248000;0.012475672
1249000;0.012567767
1250000;0.012761082
1251000;0.013224411
1252000;0.014252574
1253000;0.01443591
1254000;0.012731999
1255000;0.012655301
1256000;0.012786174
1257000;0.012872567
1258000;0.012715177
1259000;0.012761938
1260000;0.012609966
1261000;0.015024695
1262000;0.012824665
1263000;0.012774198
1264000;0.012764789
1265000;0.012710615
1266000;0.01277762
1267000;0.012785318
1268000;0.012817538
1269000;0.012712326
1270000;0.014281942
1271000;0.012828943
1272000;0.012792447
1273000;0.012852038
1274000;0.012925029
1275000;0.012975212
1276000;0.012818107
1277000;0.0129812
1278000;0.014665722
1279000;0.012981484
1280000;0.012874277
1281000;0.01293729
1282000;0.012866293
1283000;0.013234106
1284000;0.012967799
1285000;0.013019406
1286000;0.012901079
1287000;0.014618961
1288000;0.013172234
1289000;0.012959815
1290000;0.013201031
1291000;0.012975212
1292000;0.012967228
1293000;0.01310637
1294000;0.013121196
1295000;0.014527151
1296000;0.013117204
1297000;0.013047919
1298000;0.0132649
1299000;0.013025679
1300000;0.013050485
1301000;0.013226122
1302000;0.013073295
1303000;0.014812846
1304000;0.01325435
1305000;0.013114639
1306000;0.013297974
1307000;0.013074721
1308000;0.013090688
1309000;0.013336466
1310000;0.014386014
1311000;0.013240664
1312000;0.013125473
1313000;0.0132304
1314000;0.01335614
1315000;0.013240949
1316000;0.013408317
1317000;0.015196055
1318000;0.013477603
1319000;0.013282577
1320000;0.013234961
1321000;0.013251213
1322000;0.013387218
1323000;0.013284858
1324000;0.013160543
1325000;0.015540772
1326000;0.013421149
1327000;0.01328942
1328000;0.013305387
1329000;0.013264329
1330000;0.013286855
1331000;0.013302251
1332000;0.015011009
1333000;0.013503265
1334000;0.013356424
1335000;0.013404326
1336000;0.013375243
1337000;0.013434834
1338000;0.01366322
1339000;0.014411104
1340000;0.013710551
1341000;0.013496991
1342000;0.013468479
1343000;0.013463061
1344000;0.013733361
1345000;0.014414812
1346000;0.013510393
1347000;0.013463632
1348000;0.013552306
1349000;0.013547174
1350000;0.013692018
1351000;0.015407619
1352000;0.013493285
1353000;0.013548599
1354000;0.013658658
1355000;0.013597071
1356000;0.013682608
1357000;0.013659228
1358000;0.015532218
1359000;0.013790385
1360000;0.013602773
1361000;0.013620165
1362000;0.013677191
1363000;0.013611327
1364000;0.01526249
1365000;0.013797514
1366000;0.013685174
1367000;0.013662079
1368000;0.013693728
1369000;0.01370941
1370000;0.015508838
1371000;0.013848837
1372000;0.013763584
1373000;0.013780122
1374000;0.01364212
1375000;0.013772138
1376000;0.014551387
1377000;0.013975717
1378000;0.013716253
1379000;0.013790385
1380000;0.013771853
1381000;0.015635434
1382000;0.014043293
1383000;0.013883051
1384000;0.013864804
1385000;0.013885333
1386000;0.014103454
1387000;0.015316378
1388000;0.013972581
1389000;0.013899304
1390000;0.01443705
1391000;0.013932948
1392000;0.016086502
1393000;0.013952338
1394000;0.014043007
1395000;0.01422007
1396000;0.014051276
1397000;0.013968304
1398000;0.015640281
1399000;0.014464423
1400000;0.014027611
1401000;0.014284508
1402000;0.014012784
1403000;0.015212877
1404000;0.014088057
1405000;0.014017631
1406000;0.014051275
1407000;0.014076652
1408000;0.01535487
1409000;0.014148218
1410000;0.014045003
1411000;0.0140393
1412000;0.014167893
1413000;0.015280737
1414000;0.01417331
1415000;0.014114859
1416000;0.014117425
1417000;0.014120847
1418000;0.015659669
1419000;0.014306178
1420000;0.014169888
1421000;0.014285364
1422000;0.014234611
1423000;0.016067114
1424000;0.014452732
1425000;0.014518312
1426000;0.01449151
1427000;0.016384173
1428000;0.014214938
1429000;0.014555093
1430000;0.014623523
1431000;0.014257707
1432000;0.015454949
1433000;0.014403691
1434000;0.014273104
1435000;0.014432203
1436000;0.014327277
1437000;0.015393932
1438000;0.014596151
1439000;0.014337257
1440000;0.014717044
1441000;0.015927973
1442000;0.014465848
1443000;0.014342104
1444000;0.0145377
1445000;0.016379611
1446000;0.014681689
1447000;0.014577903
1448000;0.014606415
1449000;0.014560225
1450000;0.014482956
1451000;0.015577838
1452000;0.01453599
1453000;0.014482101
1454000;0.014583605
1455000;0.014436481
1456000;0.016499649
1457000;0.014829383
1458000;0.014499778
1459000;0.014479535
1460000;0.014505766
1461000;0.014487518
1462000;0.016814143
1463000;0.014597862
1464000;0.014570205
1465000;0.014571915
1466000;0.014633217
1467000;0.014702788
1468000;0.01601237
1469000;0.014713908
1470000;0.014624093
1471000;0.014915206
1472000;0.014646619
1473000;0.014905227
1474000;0.016456596
1475000;0.014901521
1476000;0.014739569
1477000;0.014763805
1478000;0.01468283
1479000;0.014693949
1480000;0.017054219
1481000;0.014959686
1482000;0.014796879
1483000;0.014751259
1484000;0.014756107
1485000;0.016675287
1486000;0.015016427
1487000;0.014828243
1488000;0.014849913
1489000;0.014959401
1490000;0.015027261
1491000;0.01651248
1492000;0.015110232
1493000;0.014910074
1494000;0.01485419
1495000;0.015569284
1496000;0.016242181
1497000;0.015048075
1498000;0.01496881
1499000;0.015269332
1500000;0.01490979
1501000;0.01635338
1502000;0.015042658
1503000;0.014925186
1504000;0.015179803
1505000;0.015218866
1506000;0.016277822
1507000;0.015040947
1508000;0.014958546
1509000;0.015242816
1510000;0.014995327
1511000;0.016504782
1512000;0.015087137
1513000;0.01503496
1514000;0.015061191
1515000;0.015136179
1516000;0.016771945
1517000;0.01525194
1518000;0.015110233
1519000;0.015198336
1520000;0.015089418
